** ASM **
[runlim] version:		1.10
[runlim] sample:		8526.7 time, 8530.4 real, 182.0 MB
[runlim] sample:		8536.7 time, 8540.4 real, 183.0 MB
[runlim] sample:		8546.7 time, 8550.4 real, 184.4 MB
[runlim] sample:		8556.6 time, 8560.4 real, 174.2 MB
[runlim] sample:		8566.6 time, 8570.4 real, 175.4 MB
[runlim] sample:		8576.6 time, 8580.4 real, 176.8 MB
[runlim] sample:		8586.6 time, 8590.4 real, 178.2 MB
[runlim] sample:		8596.6 time, 8600.4 real, 179.5 MB
[runlim] sample:		8606.6 time, 8610.4 real, 180.4 MB
[runlim] sample:		8616.6 time, 8620.4 real, 182.3 MB
[runlim] sample:		8626.6 time, 8630.4 real, 183.0 MB
[runlim] sample:		8636.6 time, 8640.4 real, 184.2 MB
[runlim] sample:		8646.6 time, 8650.4 real, 173.3 MB
[runlim] sample:		8656.6 time, 8660.4 real, 175.0 MB
[runlim] sample:		8666.6 time, 8670.4 real, 176.2 MB
[runlim] sample:		8676.6 time, 8680.4 real, 178.1 MB
[runlim] sample:		8686.6 time, 8690.4 real, 180.3 MB
[runlim] sample:		8696.6 time, 8700.4 real, 183.2 MB
[runlim] sample:		8706.6 time, 8710.4 real, 184.7 MB
[runlim] sample:		8716.6 time, 8720.4 real, 176.5 MB
[runlim] sample:		8726.6 time, 8730.4 real, 178.4 MB
[runlim] sample:		8736.6 time, 8740.4 real, 180.6 MB
[runlim] sample:		8746.6 time, 8750.4 real, 182.9 MB
[runlim] sample:		8756.6 time, 8760.4 real, 184.3 MB
[runlim] sample:		8766.6 time, 8770.4 real, 175.0 MB
[runlim] sample:		8776.6 time, 8780.4 real, 177.6 MB
[runlim] sample:		8786.6 time, 8790.4 real, 179.1 MB
[runlim] sample:		8796.6 time, 8800.4 real, 180.3 MB
[runlim] sample:		8806.6 time, 8810.4 real, 181.8 MB
[runlim] sample:		8816.6 time, 8820.4 real, 182.8 MB
[runlim] sample:		8826.6 time, 8830.4 real, 184.7 MB
[runlim] sample:		8836.6 time, 8840.4 real, 186.2 MB
[runlim] sample:		8846.6 time, 8850.4 real, 187.2 MB
[runlim] sample:		8856.6 time, 8860.4 real, 177.2 MB
[runlim] sample:		8866.6 time, 8870.4 real, 180.1 MB
[runlim] sample:		8876.6 time, 8880.4 real, 182.0 MB
[runlim] sample:		8886.6 time, 8890.4 real, 183.9 MB
[runlim] sample:		8896.6 time, 8900.4 real, 174.3 MB
[runlim] sample:		8906.6 time, 8910.4 real, 175.5 MB
[runlim] sample:		8916.6 time, 8920.4 real, 176.2 MB
[runlim] sample:		8926.6 time, 8930.4 real, 177.0 MB
[runlim] sample:		8936.6 time, 8940.4 real, 177.7 MB
[runlim] sample:		8946.6 time, 8950.4 real, 178.7 MB
[runlim] sample:		8956.6 time, 8960.4 real, 179.4 MB
[runlim] sample:		8966.6 time, 8970.4 real, 180.2 MB
[runlim] sample:		8976.6 time, 8980.4 real, 181.6 MB
[runlim] sample:		8986.6 time, 8990.4 real, 183.0 MB
[runlim] sample:		8996.6 time, 9000.4 real, 184.2 MB
[runlim] sample:		9006.6 time, 9010.4 real, 186.2 MB
[runlim] sample:		9016.6 time, 9020.4 real, 174.7 MB
[runlim] sample:		9026.6 time, 9030.4 real, 176.4 MB
[runlim] sample:		9036.6 time, 9040.4 real, 178.0 MB
[runlim] sample:		9046.6 time, 9050.4 real, 180.0 MB
[runlim] sample:		9056.6 time, 9060.4 real, 181.9 MB
[runlim] sample:		9066.6 time, 9070.4 real, 174.1 MB
[runlim] sample:		9076.6 time, 9080.4 real, 175.5 MB
[runlim] sample:		9086.6 time, 9090.4 real, 178.2 MB
[runlim] sample:		9096.6 time, 9100.4 real, 180.7 MB
[runlim] sample:		9106.6 time, 9110.4 real, 182.4 MB
[runlim] sample:		9116.6 time, 9120.4 real, 184.0 MB
[runlim] sample:		9126.6 time, 9130.4 real, 176.1 MB
[runlim] sample:		9136.6 time, 9140.4 real, 177.8 MB
[runlim] sample:		9146.6 time, 9150.4 real, 180.5 MB
[runlim] sample:		9156.6 time, 9160.4 real, 182.4 MB
[runlim] sample:		9166.6 time, 9170.4 real, 183.4 MB
[runlim] sample:		9176.6 time, 9180.4 real, 184.3 MB
[runlim] sample:		9186.6 time, 9190.4 real, 185.0 MB
[runlim] sample:		9196.6 time, 9200.4 real, 173.6 MB
[runlim] sample:		9206.6 time, 9210.4 real, 174.3 MB
[runlim] sample:		9216.6 time, 9220.4 real, 175.3 MB
[runlim] sample:		9226.6 time, 9230.4 real, 175.8 MB
[runlim] sample:		9236.6 time, 9240.4 real, 176.5 MB
[runlim] sample:		9246.6 time, 9250.4 real, 177.9 MB
[runlim] sample:		9256.6 time, 9260.4 real, 179.3 MB
[runlim] sample:		9266.6 time, 9270.4 real, 180.8 MB
[runlim] sample:		9276.6 time, 9280.4 real, 182.1 MB
[runlim] sample:		9286.6 time, 9290.4 real, 174.6 MB
[runlim] sample:		9296.6 time, 9300.4 real, 177.1 MB
[runlim] sample:		9306.5 time, 9310.4 real, 178.5 MB
[runlim] sample:		9316.5 time, 9320.4 real, 180.2 MB
[runlim] sample:		9326.4 time, 9330.4 real, 181.4 MB
[runlim] sample:		9336.2 time, 9340.4 real, 182.9 MB
[runlim] sample:		9346.1 time, 9350.4 real, 174.8 MB
[runlim] sample:		9356.0 time, 9360.4 real, 177.0 MB
[runlim] sample:		9366.0 time, 9370.4 real, 178.4 MB
[runlim] sample:		9375.8 time, 9380.4 real, 179.6 MB
[runlim] sample:		9385.6 time, 9390.4 real, 181.3 MB
[runlim] sample:		9395.5 time, 9400.4 real, 182.5 MB
[runlim] sample:		9405.4 time, 9410.4 real, 184.0 MB
[runlim] sample:		9415.2 time, 9420.4 real, 175.4 MB
[runlim] sample:		9425.0 time, 9430.4 real, 176.6 MB
[runlim] sample:		9434.9 time, 9440.4 real, 177.8 MB
[runlim] sample:		9444.9 time, 9450.4 real, 179.5 MB
[runlim] sample:		9454.9 time, 9460.4 real, 180.0 MB
[runlim] sample:		9464.9 time, 9470.4 real, 180.4 MB
[runlim] sample:		9474.9 time, 9480.4 real, 180.7 MB
[runlim] sample:		9484.9 time, 9490.4 real, 181.2 MB
[runlim] sample:		9494.9 time, 9500.4 real, 181.4 MB
[runlim] sample:		9504.9 time, 9510.4 real, 181.7 MB
[runlim] sample:		9514.9 time, 9520.4 real, 182.1 MB
[runlim] sample:		9524.9 time, 9530.4 real, 182.4 MB
[runlim] sample:		9534.9 time, 9540.4 real, 182.6 MB
[runlim] sample:		9544.9 time, 9550.4 real, 182.9 MB
[runlim] sample:		9554.9 time, 9560.4 real, 183.1 MB
[runlim] sample:		9564.9 time, 9570.4 real, 183.4 MB
[runlim] sample:		9574.9 time, 9580.4 real, 183.8 MB
[runlim] sample:		9584.9 time, 9590.4 real, 184.1 MB
[runlim] sample:		9594.9 time, 9600.4 real, 184.3 MB
[runlim] sample:		9604.9 time, 9610.4 real, 184.8 MB
[runlim] sample:		9614.9 time, 9620.4 real, 174.1 MB
[runlim] sample:		9624.9 time, 9630.4 real, 174.3 MB
[runlim] sample:		9634.9 time, 9640.4 real, 175.1 MB
[runlim] sample:		9644.9 time, 9650.4 real, 176.3 MB
[runlim] sample:		9654.9 time, 9660.4 real, 177.7 MB
[runlim] sample:		9664.9 time, 9670.4 real, 179.2 MB
[runlim] sample:		9674.9 time, 9680.4 real, 181.1 MB
[runlim] sample:		9684.9 time, 9690.4 real, 182.7 MB
[runlim] sample:		9694.9 time, 9700.4 real, 183.9 MB
[runlim] sample:		9704.9 time, 9710.4 real, 173.8 MB
[runlim] sample:		9714.9 time, 9720.4 real, 175.3 MB
[runlim] sample:		9724.9 time, 9730.4 real, 176.9 MB
[runlim] sample:		9734.9 time, 9740.4 real, 178.1 MB
[runlim] sample:		9744.9 time, 9750.4 real, 179.3 MB
[runlim] sample:		9754.9 time, 9760.4 real, 180.7 MB
[runlim] sample:		9764.9 time, 9770.4 real, 181.7 MB
[runlim] sample:		9774.9 time, 9780.4 real, 183.4 MB
[runlim] sample:		9784.9 time, 9790.4 real, 184.6 MB
[runlim] sample:		9794.9 time, 9800.4 real, 175.8 MB
[runlim] sample:		9804.9 time, 9810.4 real, 177.2 MB
[runlim] sample:		9814.9 time, 9820.4 real, 178.6 MB
[runlim] sample:		9824.9 time, 9830.4 real, 180.3 MB
[runlim] sample:		9834.9 time, 9840.4 real, 181.5 MB
[runlim] sample:		9844.9 time, 9850.4 real, 182.5 MB
[runlim] sample:		9854.9 time, 9860.4 real, 183.7 MB
[runlim] sample:		9864.9 time, 9870.4 real, 185.6 MB
[runlim] sample:		9874.9 time, 9880.4 real, 176.8 MB
[runlim] sample:		9884.8 time, 9890.4 real, 178.5 MB
[runlim] sample:		9894.8 time, 9900.4 real, 180.7 MB
[runlim] sample:		9904.8 time, 9910.4 real, 182.6 MB
[runlim] sample:		9914.8 time, 9920.4 real, 184.8 MB
[runlim] sample:		9924.8 time, 9930.4 real, 185.5 MB
[runlim] sample:		9934.8 time, 9940.4 real, 187.0 MB
[runlim] sample:		9944.8 time, 9950.4 real, 177.2 MB
[runlim] sample:		9954.8 time, 9960.4 real, 179.9 MB
[runlim] sample:		9964.8 time, 9970.4 real, 180.9 MB
[runlim] sample:		9974.8 time, 9980.4 real, 183.1 MB
[runlim] sample:		9984.8 time, 9990.4 real, 184.3 MB
[runlim] sample:		9994.8 time, 10000.4 real, 175.3 MB
[runlim] sample:		10004.8 time, 10010.4 real, 176.7 MB
[runlim] sample:		10014.8 time, 10020.4 real, 178.2 MB
[runlim] sample:		10024.8 time, 10030.4 real, 179.7 MB
[runlim] sample:		10034.8 time, 10040.4 real, 181.1 MB
[runlim] sample:		10044.8 time, 10050.4 real, 182.3 MB
[runlim] sample:		10054.8 time, 10060.4 real, 183.8 MB
[runlim] sample:		10064.8 time, 10070.4 real, 184.7 MB
[runlim] sample:		10074.8 time, 10080.4 real, 176.9 MB
[runlim] sample:		10084.8 time, 10090.4 real, 178.9 MB
[runlim] sample:		10094.8 time, 10100.4 real, 180.2 MB
[runlim] sample:		10104.8 time, 10110.4 real, 182.0 MB
[runlim] sample:		10114.8 time, 10120.4 real, 183.9 MB
[runlim] sample:		10124.8 time, 10130.4 real, 176.4 MB
[runlim] sample:		10134.8 time, 10140.4 real, 177.8 MB
[runlim] sample:		10144.8 time, 10150.4 real, 180.0 MB
[runlim] sample:		10154.8 time, 10160.4 real, 181.2 MB
[runlim] sample:		10164.8 time, 10170.4 real, 183.4 MB
[runlim] sample:		10174.8 time, 10180.4 real, 185.7 MB
[runlim] sample:		10184.8 time, 10190.4 real, 175.6 MB
[runlim] sample:		10194.8 time, 10200.4 real, 178.3 MB
[runlim] sample:		10204.8 time, 10210.4 real, 180.2 MB
[runlim] sample:		10214.8 time, 10220.4 real, 181.9 MB
[runlim] sample:		10224.8 time, 10230.4 real, 183.6 MB
[runlim] sample:		10234.8 time, 10240.4 real, 185.3 MB
[runlim] sample:		10244.8 time, 10250.4 real, 174.9 MB
[runlim] sample:		10254.8 time, 10260.4 real, 176.1 MB
[runlim] sample:		10264.8 time, 10270.4 real, 177.6 MB
[runlim] sample:		10274.8 time, 10280.4 real, 179.3 MB
[runlim] sample:		10284.8 time, 10290.4 real, 180.7 MB
[runlim] sample:		10294.8 time, 10300.4 real, 182.4 MB
[runlim] sample:		10304.8 time, 10310.4 real, 184.8 MB
[runlim] sample:		10314.8 time, 10320.4 real, 176.5 MB
[runlim] sample:		10324.8 time, 10330.4 real, 178.4 MB
[runlim] sample:		10334.8 time, 10340.4 real, 180.3 MB
[runlim] sample:		10344.8 time, 10350.4 real, 182.5 MB
[runlim] sample:		10354.8 time, 10360.4 real, 184.2 MB
[runlim] sample:		10364.8 time, 10370.4 real, 175.8 MB
[runlim] sample:		10374.8 time, 10380.4 real, 178.4 MB
[runlim] sample:		10384.8 time, 10390.4 real, 180.8 MB
[runlim] sample:		10394.8 time, 10400.4 real, 182.3 MB
[runlim] sample:		10404.8 time, 10410.4 real, 183.5 MB
[runlim] sample:		10414.8 time, 10420.4 real, 184.9 MB
[runlim] sample:		10424.8 time, 10430.4 real, 186.1 MB
[runlim] sample:		10434.8 time, 10440.4 real, 187.1 MB
[runlim] sample:		10444.8 time, 10450.4 real, 176.0 MB
[runlim] sample:		10454.8 time, 10460.4 real, 177.7 MB
[runlim] sample:		10464.8 time, 10470.4 real, 179.8 MB
[runlim] sample:		10474.8 time, 10480.4 real, 181.8 MB
[runlim] sample:		10484.8 time, 10490.4 real, 183.7 MB
[runlim] sample:		10494.8 time, 10500.4 real, 186.4 MB
[runlim] sample:		10504.8 time, 10510.4 real, 176.8 MB
[runlim] sample:		10514.8 time, 10520.4 real, 179.7 MB
[runlim] sample:		10524.7 time, 10530.4 real, 180.9 MB
[runlim] sample:		10534.7 time, 10540.4 real, 181.6 MB
[runlim] sample:		10544.7 time, 10550.4 real, 183.1 MB
[runlim] sample:		10554.7 time, 10560.4 real, 185.0 MB
[runlim] sample:		10564.8 time, 10570.4 real, 176.8 MB
[runlim] sample:		10574.8 time, 10580.4 real, 178.8 MB
[runlim] sample:		10584.8 time, 10590.4 real, 180.9 MB
[runlim] sample:		10594.7 time, 10600.4 real, 182.1 MB
[runlim] sample:		10604.7 time, 10610.4 real, 184.1 MB
[runlim] sample:		10614.7 time, 10620.4 real, 176.1 MB
[runlim] sample:		10624.7 time, 10630.4 real, 177.6 MB
[runlim] sample:		10634.7 time, 10640.4 real, 179.3 MB
[runlim] sample:		10644.7 time, 10650.4 real, 181.9 MB
[runlim] sample:		10654.7 time, 10660.4 real, 183.8 MB
[runlim] sample:		10664.7 time, 10670.4 real, 176.8 MB
[runlim] sample:		10674.7 time, 10680.4 real, 179.2 MB
[runlim] sample:		10684.7 time, 10690.4 real, 180.9 MB
[runlim] sample:		10694.7 time, 10700.4 real, 182.6 MB
[runlim] sample:		10704.7 time, 10710.4 real, 184.5 MB
[runlim] sample:		10714.7 time, 10720.4 real, 187.2 MB
[runlim] sample:		10724.7 time, 10730.4 real, 189.6 MB
[runlim] sample:		10734.7 time, 10740.4 real, 179.1 MB
[runlim] sample:		10744.7 time, 10750.4 real, 180.1 MB
[runlim] sample:		10754.7 time, 10760.4 real, 182.0 MB
[runlim] sample:		10764.7 time, 10770.4 real, 183.7 MB
[runlim] sample:		10774.7 time, 10780.4 real, 184.9 MB
[runlim] sample:		10784.7 time, 10790.4 real, 175.7 MB
[runlim] sample:		10794.7 time, 10800.4 real, 177.1 MB
[runlim] sample:		10804.7 time, 10810.4 real, 178.5 MB
[runlim] sample:		10814.7 time, 10820.4 real, 179.7 MB
[runlim] sample:		10824.7 time, 10830.4 real, 180.6 MB
[runlim] sample:		10834.7 time, 10840.4 real, 181.9 MB
[runlim] sample:		10844.7 time, 10850.4 real, 183.5 MB
[runlim] sample:		10854.7 time, 10860.4 real, 185.5 MB
[runlim] sample:		10864.7 time, 10870.4 real, 175.7 MB
[runlim] sample:		10874.7 time, 10880.4 real, 177.6 MB
[runlim] sample:		10884.7 time, 10890.4 real, 179.0 MB
[runlim] sample:		10894.7 time, 10900.4 real, 180.9 MB
[runlim] sample:		10904.7 time, 10910.4 real, 182.9 MB
[runlim] sample:		10914.7 time, 10920.4 real, 184.5 MB
[runlim] sample:		10924.7 time, 10930.4 real, 186.7 MB
[runlim] sample:		10934.7 time, 10940.4 real, 188.7 MB
[runlim] sample:		10944.7 time, 10950.4 real, 178.4 MB
[runlim] sample:		10954.7 time, 10960.4 real, 180.6 MB
[runlim] sample:		10964.7 time, 10970.4 real, 183.0 MB
[runlim] sample:		10974.7 time, 10980.4 real, 185.4 MB
[runlim] sample:		10984.7 time, 10990.4 real, 177.4 MB
[runlim] sample:		10994.7 time, 11000.4 real, 178.9 MB
[runlim] sample:		11004.7 time, 11010.4 real, 181.1 MB
[runlim] sample:		11014.7 time, 11020.4 real, 183.2 MB
[runlim] sample:		11024.7 time, 11030.4 real, 185.9 MB
[runlim] sample:		11034.7 time, 11040.4 real, 187.9 MB
[runlim] sample:		11044.7 time, 11050.4 real, 189.6 MB
[runlim] sample:		11054.7 time, 11060.4 real, 178.5 MB
[runlim] sample:		11064.7 time, 11070.4 real, 180.3 MB
[runlim] sample:		11074.7 time, 11080.4 real, 182.5 MB
[runlim] sample:		11084.7 time, 11090.4 real, 184.6 MB
[runlim] sample:		11094.7 time, 11100.4 real, 177.0 MB
[runlim] sample:		11104.7 time, 11110.4 real, 180.2 MB
[runlim] sample:		11114.7 time, 11120.4 real, 182.3 MB
[runlim] sample:		11124.7 time, 11130.4 real, 183.0 MB
[runlim] sample:		11134.7 time, 11140.4 real, 184.8 MB
[runlim] sample:		11144.7 time, 11150.4 real, 186.0 MB
[runlim] sample:		11154.7 time, 11160.4 real, 187.7 MB
[runlim] sample:		11164.7 time, 11170.4 real, 188.9 MB
[runlim] sample:		11174.7 time, 11180.4 real, 177.2 MB
[runlim] sample:		11184.7 time, 11190.4 real, 179.9 MB
[runlim] sample:		11194.7 time, 11200.4 real, 181.6 MB
[runlim] sample:		11204.7 time, 11210.4 real, 183.0 MB
[runlim] sample:		11214.7 time, 11220.4 real, 183.5 MB
[runlim] sample:		11224.7 time, 11230.4 real, 185.0 MB
[runlim] sample:		11234.7 time, 11240.4 real, 186.0 MB
[runlim] sample:		11244.7 time, 11250.4 real, 187.4 MB
[runlim] sample:		11254.7 time, 11260.4 real, 188.9 MB
[runlim] sample:		11264.7 time, 11270.4 real, 179.3 MB
[runlim] sample:		11274.6 time, 11280.4 real, 182.2 MB
[runlim] sample:		11284.6 time, 11290.4 real, 184.6 MB
[runlim] sample:		11294.6 time, 11300.4 real, 186.3 MB
[runlim] sample:		11304.6 time, 11310.4 real, 178.6 MB
[runlim] sample:		11314.6 time, 11320.4 real, 181.0 MB
[runlim] sample:		11324.6 time, 11330.4 real, 183.0 MB
[runlim] sample:		11334.6 time, 11340.4 real, 184.1 MB
[runlim] sample:		11344.6 time, 11350.4 real, 186.1 MB
[runlim] sample:		11354.6 time, 11360.4 real, 187.6 MB
[runlim] sample:		11364.6 time, 11370.4 real, 176.6 MB
[runlim] sample:		11374.6 time, 11380.4 real, 177.5 MB
[runlim] sample:		11384.6 time, 11390.4 real, 178.7 MB
[runlim] sample:		11394.6 time, 11400.4 real, 179.4 MB
[runlim] sample:		11404.6 time, 11410.4 real, 180.6 MB
[runlim] sample:		11414.6 time, 11420.4 real, 181.6 MB
[runlim] sample:		11424.6 time, 11430.4 real, 182.3 MB
[runlim] sample:		11434.6 time, 11440.4 real, 183.3 MB
[runlim] sample:		11444.6 time, 11450.4 real, 184.9 MB
[runlim] sample:		11454.6 time, 11460.4 real, 186.6 MB
[runlim] sample:		11464.6 time, 11470.4 real, 177.2 MB
[runlim] sample:		11474.6 time, 11480.4 real, 178.9 MB
[runlim] sample:		11484.6 time, 11490.4 real, 180.1 MB
[runlim] sample:		11494.6 time, 11500.4 real, 181.6 MB
[runlim] sample:		11504.6 time, 11510.4 real, 186.2 MB
[runlim] sample:		11514.6 time, 11520.4 real, 188.5 MB
[runlim] sample:		11524.6 time, 11530.4 real, 179.7 MB
[runlim] sample:		11534.6 time, 11540.4 real, 181.6 MB
[runlim] sample:		11544.6 time, 11550.4 real, 183.3 MB
[runlim] sample:		11554.6 time, 11560.4 real, 185.7 MB
[runlim] sample:		11564.6 time, 11570.4 real, 176.7 MB
[runlim] sample:		11574.6 time, 11580.4 real, 178.4 MB
[runlim] sample:		11584.6 time, 11590.4 real, 180.0 MB
[runlim] sample:		11594.6 time, 11600.4 real, 181.2 MB
[runlim] sample:		11604.6 time, 11610.4 real, 182.0 MB
[runlim] sample:		11614.6 time, 11620.4 real, 183.0 MB
[runlim] sample:		11624.6 time, 11630.4 real, 183.7 MB
[runlim] sample:		11634.6 time, 11640.4 real, 184.7 MB
[runlim] sample:		11644.6 time, 11650.4 real, 185.4 MB
[runlim] sample:		11654.6 time, 11660.4 real, 186.2 MB
[runlim] sample:		11664.6 time, 11670.4 real, 187.0 MB
[runlim] sample:		11674.6 time, 11680.4 real, 188.2 MB
[runlim] sample:		11684.6 time, 11690.4 real, 189.4 MB
[runlim] sample:		11694.6 time, 11700.4 real, 190.4 MB
[runlim] sample:		11704.6 time, 11710.4 real, 191.1 MB
[runlim] sample:		11714.6 time, 11720.4 real, 192.3 MB
[runlim] sample:		11724.6 time, 11730.4 real, 193.0 MB
[runlim] sample:		11734.6 time, 11740.4 real, 179.3 MB
[runlim] sample:		11744.6 time, 11750.4 real, 181.9 MB
[runlim] sample:		11754.6 time, 11760.4 real, 183.4 MB
[runlim] sample:		11764.6 time, 11770.4 real, 184.3 MB
[runlim] sample:		11774.6 time, 11780.4 real, 185.5 MB
[runlim] sample:		11784.6 time, 11790.4 real, 186.5 MB
[runlim] sample:		11794.6 time, 11800.4 real, 188.4 MB
[runlim] sample:		11804.6 time, 11810.4 real, 190.1 MB
[runlim] sample:		11814.6 time, 11820.4 real, 178.5 MB
[runlim] sample:		11824.6 time, 11830.4 real, 180.1 MB
[runlim] sample:		11834.6 time, 11840.4 real, 181.3 MB
[runlim] sample:		11844.6 time, 11850.4 real, 183.3 MB
[runlim] sample:		11854.6 time, 11860.4 real, 184.8 MB
[runlim] sample:		11864.6 time, 11870.4 real, 186.3 MB
[runlim] sample:		11874.6 time, 11880.4 real, 187.2 MB
[runlim] sample:		11884.6 time, 11890.4 real, 188.7 MB
[runlim] sample:		11894.6 time, 11900.4 real, 190.0 MB
[runlim] sample:		11904.6 time, 11910.4 real, 191.4 MB
[runlim] sample:		11914.6 time, 11920.4 real, 178.8 MB
[runlim] sample:		11924.6 time, 11930.4 real, 180.5 MB
[runlim] sample:		11934.6 time, 11940.4 real, 181.8 MB
[runlim] sample:		11944.6 time, 11950.4 real, 183.4 MB
[runlim] sample:		11954.6 time, 11960.4 real, 184.1 MB
[runlim] sample:		11964.6 time, 11970.4 real, 185.8 MB
[runlim] sample:		11974.6 time, 11980.4 real, 187.7 MB
[runlim] sample:		11984.6 time, 11990.4 real, 189.2 MB
[runlim] sample:		11994.6 time, 12000.4 real, 178.0 MB
[runlim] sample:		12004.6 time, 12010.4 real, 180.1 MB
[runlim] sample:		12014.6 time, 12020.4 real, 181.8 MB
[runlim] sample:		12024.6 time, 12030.4 real, 183.3 MB
[runlim] sample:		12034.5 time, 12040.4 real, 184.0 MB
[runlim] sample:		12044.5 time, 12050.4 real, 185.4 MB
[runlim] sample:		12054.5 time, 12060.4 real, 186.2 MB
[runlim] sample:		12064.5 time, 12070.4 real, 188.1 MB
[runlim] sample:		12074.5 time, 12080.4 real, 179.7 MB
[runlim] sample:		12084.5 time, 12090.4 real, 180.9 MB
[runlim] sample:		12094.5 time, 12100.4 real, 181.6 MB
[runlim] sample:		12104.5 time, 12110.4 real, 182.8 MB
[runlim] sample:		12114.5 time, 12120.4 real, 183.5 MB
[runlim] sample:		12124.5 time, 12130.4 real, 184.5 MB
[runlim] sample:		12134.5 time, 12140.4 real, 185.3 MB
[runlim] sample:		12144.5 time, 12150.4 real, 186.3 MB
[runlim] sample:		12154.5 time, 12160.4 real, 188.4 MB
[runlim] sample:		12164.5 time, 12170.4 real, 179.3 MB
[runlim] sample:		12174.5 time, 12180.4 real, 181.0 MB
[runlim] sample:		12184.5 time, 12190.4 real, 181.7 MB
[runlim] sample:		12194.5 time, 12200.4 real, 183.0 MB
[runlim] sample:		12204.5 time, 12210.4 real, 184.9 MB
[runlim] sample:		12214.5 time, 12220.4 real, 186.1 MB
[runlim] sample:		12224.5 time, 12230.4 real, 187.5 MB
[runlim] sample:		12234.5 time, 12240.4 real, 179.0 MB
[runlim] sample:		12244.5 time, 12250.4 real, 181.3 MB
[runlim] sample:		12254.5 time, 12260.4 real, 184.9 MB
[runlim] sample:		12264.5 time, 12270.4 real, 187.1 MB
[runlim] sample:		12274.5 time, 12280.4 real, 188.6 MB
[runlim] sample:		12284.5 time, 12290.4 real, 180.4 MB
[runlim] sample:		12294.5 time, 12300.4 real, 181.9 MB
[runlim] sample:		12304.5 time, 12310.4 real, 183.3 MB
[runlim] sample:		12314.5 time, 12320.4 real, 185.5 MB
[runlim] sample:		12324.5 time, 12330.4 real, 186.4 MB
[runlim] sample:		12334.5 time, 12340.4 real, 188.1 MB
[runlim] sample:		12344.5 time, 12350.4 real, 179.4 MB
[runlim] sample:		12354.5 time, 12360.4 real, 183.6 MB
[runlim] sample:		12364.5 time, 12370.4 real, 184.5 MB
[runlim] sample:		12374.5 time, 12380.4 real, 185.8 MB
[runlim] sample:		12384.5 time, 12390.4 real, 187.3 MB
[runlim] sample:		12394.5 time, 12400.4 real, 189.8 MB
[runlim] sample:		12404.5 time, 12410.4 real, 181.2 MB
[runlim] sample:		12414.5 time, 12420.4 real, 183.6 MB
[runlim] sample:		12424.5 time, 12430.4 real, 185.0 MB
[runlim] sample:		12434.5 time, 12440.4 real, 186.0 MB
[runlim] sample:		12444.5 time, 12450.4 real, 187.4 MB
[runlim] sample:		12454.5 time, 12460.4 real, 188.1 MB
[runlim] sample:		12464.5 time, 12470.4 real, 190.3 MB
[runlim] sample:		12474.5 time, 12480.4 real, 181.0 MB
[runlim] sample:		12484.5 time, 12490.4 real, 183.2 MB
[runlim] sample:		12494.5 time, 12500.4 real, 184.4 MB
[runlim] sample:		12504.5 time, 12510.4 real, 186.1 MB
[runlim] sample:		12514.5 time, 12520.4 real, 188.0 MB
[runlim] sample:		12524.5 time, 12530.4 real, 189.7 MB
[runlim] sample:		12534.5 time, 12540.4 real, 191.1 MB
[runlim] sample:		12544.5 time, 12550.4 real, 181.0 MB
[runlim] sample:		12554.5 time, 12560.4 real, 182.0 MB
[runlim] sample:		12564.5 time, 12570.4 real, 183.2 MB
[runlim] sample:		12574.5 time, 12580.4 real, 184.5 MB
[runlim] sample:		12584.5 time, 12590.4 real, 186.2 MB
[runlim] sample:		12594.5 time, 12600.4 real, 187.9 MB
[runlim] sample:		12604.5 time, 12610.4 real, 189.6 MB
[runlim] sample:		12614.5 time, 12620.4 real, 180.2 MB
[runlim] sample:		12624.5 time, 12630.4 real, 181.4 MB
[runlim] sample:		12634.5 time, 12640.4 real, 182.4 MB
[runlim] sample:		12644.5 time, 12650.4 real, 183.2 MB
[runlim] sample:		12654.5 time, 12660.4 real, 184.6 MB
[runlim] sample:		12664.5 time, 12670.4 real, 185.6 MB
[runlim] sample:		12674.5 time, 12680.4 real, 186.1 MB
[runlim] sample:		12684.5 time, 12690.4 real, 186.8 MB
[runlim] sample:		12694.5 time, 12700.4 real, 187.3 MB
[runlim] sample:		12704.5 time, 12710.4 real, 188.6 MB
[runlim] sample:		12714.5 time, 12720.4 real, 189.7 MB
[runlim] sample:		12724.5 time, 12730.4 real, 180.9 MB
[runlim] sample:		12734.5 time, 12740.4 real, 182.1 MB
[runlim] sample:		12744.5 time, 12750.4 real, 183.8 MB
[runlim] sample:		12754.5 time, 12760.4 real, 186.3 MB
[runlim] sample:		12764.5 time, 12770.4 real, 188.0 MB
[runlim] sample:		12774.5 time, 12780.4 real, 189.0 MB
[runlim] sample:		12784.5 time, 12790.4 real, 190.2 MB
[runlim] sample:		12794.4 time, 12800.4 real, 192.3 MB
[runlim] sample:		12804.5 time, 12810.4 real, 181.8 MB
[runlim] sample:		12814.4 time, 12820.4 real, 183.5 MB
[runlim] sample:		12824.4 time, 12830.4 real, 184.7 MB
[runlim] sample:		12834.4 time, 12840.4 real, 185.9 MB
[runlim] sample:		12844.4 time, 12850.4 real, 187.2 MB
[runlim] sample:		12854.4 time, 12860.4 real, 189.2 MB
[runlim] sample:		12864.4 time, 12870.4 real, 191.4 MB
[runlim] sample:		12874.4 time, 12880.4 real, 193.1 MB
